"day","route_id","count"
"2025-02-28","1","1"
"2025-02-28","2","1"
"2025-02-28","3","1"
"2025-02-28","4","1"
"2025-02-28","5","1"
"2025-02-28","6","1"
"2025-02-28","7","1"
"2025-02-28","8","1"
"2025-02-28","9","1"
"2025-02-28","10","1"
"2025-02-28","11","1"
"2025-02-28","12","1"
"2025-02-28","13","1"
"2025-02-28","14","1"
"2025-02-28","15","1"
"2025-02-28","16","1"
"2025-02-28","17","1"
"2025-02-28","18","1"
"2025-02-28","19","1"
"2025-02-28","20","1"
"2025-02-28","21","1"
"2025-02-28","22","1"
"2025-03-01","1","7"
"2025-03-01","2","7"
"2025-03-01","3","7"
"2025-03-01","4","7"
"2025-03-01","5","7"
"2025-03-01","6","7"
"2025-03-01","7","7"
"2025-03-01","8","7"
"2025-03-01","9","7"
"2025-03-01","10","7"
"2025-03-01","11","7"
"2025-03-01","12","7"
"2025-03-01","13","7"
"2025-03-01","14","7"
"2025-03-01","15","7"
"2025-03-01","16","7"
"2025-03-01","17","7"
"2025-03-01","18","7"
"2025-03-01","19","7"
"2025-03-01","20","7"
"2025-03-01","21","7"
"2025-03-01","22","7"
"2025-03-02","1","7"
"2025-03-02","2","7"
"2025-03-02","3","7"
"2025-03-02","4","7"
"2025-03-02","5","7"
"2025-03-02","6","7"
"2025-03-02","7","7"
"2025-03-02","8","7"
"2025-03-02","9","7"
"2025-03-02","10","7"
"2025-03-02","11","7"
"2025-03-02","12","7"
"2025-03-02","13","7"
"2025-03-02","14","7"
"2025-03-02","15","7"
"2025-03-02","16","7"
"2025-03-02","17","7"
"2025-03-02","18","7"
"2025-03-02","19","7"
"2025-03-02","20","7"
"2025-03-02","21","7"
"2025-03-02","22","7"
"2025-03-03","1","7"
"2025-03-03","2","7"
"2025-03-03","3","7"
"2025-03-03","4","7"
"2025-03-03","5","7"
"2025-03-03","6","7"
"2025-03-03","7","7"
"2025-03-03","8","7"
"2025-03-03","9","7"
"2025-03-03","10","7"
"2025-03-03","11","7"
"2025-03-03","12","7"
"2025-03-03","13","7"
"2025-03-03","14","7"
"2025-03-03","15","7"
"2025-03-03","16","7"
"2025-03-03","17","7"
"2025-03-03","18","7"
"2025-03-03","19","7"
"2025-03-03","20","7"
"2025-03-03","21","7"
"2025-03-03","22","7"
"2025-03-04","1","7"
"2025-03-04","2","7"
"2025-03-04","3","7"
"2025-03-04","4","7"
"2025-03-04","5","7"
"2025-03-04","6","7"
"2025-03-04","7","7"
"2025-03-04","8","7"
"2025-03-04","9","7"
"2025-03-04","10","7"
"2025-03-04","11","7"
"2025-03-04","12","7"
"2025-03-04","13","7"
"2025-03-04","14","7"
"2025-03-04","15","7"
"2025-03-04","16","7"
"2025-03-04","17","7"
"2025-03-04","18","7"
"2025-03-04","19","7"
"2025-03-04","20","7"
"2025-03-04","21","7"
"2025-03-04","22","7"
"2025-03-05","1","7"
"2025-03-05","2","7"
"2025-03-05","3","7"
"2025-03-05","4","7"
"2025-03-05","5","7"
"2025-03-05","6","7"
"2025-03-05","7","7"
"2025-03-05","8","7"
"2025-03-05","9","7"
"2025-03-05","10","7"
"2025-03-05","11","7"
"2025-03-05","12","7"
"2025-03-05","13","7"
"2025-03-05","14","7"
"2025-03-05","15","7"
"2025-03-05","16","7"
"2025-03-05","17","7"
"2025-03-05","18","7"
"2025-03-05","19","7"
"2025-03-05","20","7"
"2025-03-05","21","7"
"2025-03-05","22","7"
"2025-03-06","1","3"
"2025-03-06","2","3"
"2025-03-06","3","3"
"2025-03-06","4","3"
"2025-03-06","5","3"
"2025-03-06","6","3"
"2025-03-06","7","3"
"2025-03-06","8","3"
"2025-03-06","9","3"
"2025-03-06","10","3"
"2025-03-06","11","3"
"2025-03-06","12","3"
"2025-03-06","13","3"
"2025-03-06","14","3"
"2025-03-06","15","3"
"2025-03-06","16","3"
"2025-03-06","17","3"
"2025-03-06","18","3"
"2025-03-06","19","3"
"2025-03-06","20","3"
"2025-03-06","21","3"
"2025-03-06","22","3"
"2025-03-14","1","10"
"2025-03-14","2","20"
"2025-03-14","3","10"
"2025-03-14","4","10"
"2025-03-14","5","10"
"2025-03-14","6","10"
"2025-03-14","7","10"
"2025-03-14","8","10"
"2025-03-14","9","10"
"2025-03-14","10","10"
"2025-03-14","11","10"
"2025-03-14","12","10"
"2025-03-14","13","10"
"2025-03-14","14","10"
"2025-03-14","15","10"
"2025-03-14","16","10"
"2025-03-14","17","10"
"2025-03-14","18","10"
"2025-03-14","19","10"
"2025-03-14","20","10"
"2025-03-14","21","10"
"2025-03-14","22","10"
"2025-03-15","1","80"
"2025-03-15","2","80"
"2025-03-15","3","80"
"2025-03-15","4","80"
"2025-03-15","5","80"
"2025-03-15","6","80"
"2025-03-15","7","80"
"2025-03-15","8","80"
"2025-03-15","9","80"
"2025-03-15","10","80"
"2025-03-15","11","80"
"2025-03-15","12","80"
"2025-03-15","13","80"
"2025-03-15","14","80"
"2025-03-15","15","80"
"2025-03-15","16","80"
"2025-03-15","17","80"
"2025-03-15","18","80"
"2025-03-15","19","80"
"2025-03-15","20","80"
"2025-03-15","21","80"
"2025-03-15","22","80"
"2025-03-16","1","70"
"2025-03-16","2","70"
"2025-03-16","3","70"
"2025-03-16","4","70"
"2025-03-16","5","70"
"2025-03-16","6","70"
"2025-03-16","7","70"
"2025-03-16","8","70"
"2025-03-16","9","70"
"2025-03-16","10","70"
"2025-03-16","11","70"
"2025-03-16","12","70"
"2025-03-16","13","70"
"2025-03-16","14","70"
"2025-03-16","15","70"
"2025-03-16","16","70"
"2025-03-16","17","70"
"2025-03-16","18","70"
"2025-03-16","19","70"
"2025-03-16","20","70"
"2025-03-16","21","70"
"2025-03-16","22","70"
"2025-03-17","1","20"
"2025-03-17","2","20"
"2025-03-17","3","20"
"2025-03-17","4","20"
"2025-03-17","5","20"
"2025-03-17","6","20"
"2025-03-17","7","20"
"2025-03-17","8","20"
"2025-03-17","9","20"
"2025-03-17","10","20"
"2025-03-17","11","20"
"2025-03-17","12","20"
"2025-03-17","13","20"
"2025-03-17","14","20"
"2025-03-17","15","20"
"2025-03-17","16","20"
"2025-03-17","17","20"
"2025-03-17","18","20"
"2025-03-17","19","20"
"2025-03-17","20","20"
"2025-03-17","21","20"
"2025-03-17","22","20"
"2025-03-19","1","30"
"2025-03-19","2","30"
"2025-03-19","3","30"
"2025-03-19","4","30"
"2025-03-19","5","30"
"2025-03-19","6","30"
"2025-03-19","7","30"
"2025-03-19","8","30"
"2025-03-19","9","30"
