"date","route_id","avg_price","avg_fix","avg_price_per_minute"
"2025-02-28","1","580.93","883","17.81"
"2025-02-28","2","468.94","804","14.76"
"2025-02-28","3","676.39","748","14.54"
"2025-02-28","4","584.86","903","16.26"
"2025-02-28","5","627.01","877","17.34"
"2025-02-28","6","707.14","779","14.95"
"2025-02-28","7","744.03","743","15.98"
"2025-02-28","8","676.39","759","14.54"
"2025-02-28","9","744.03","548","15.98"
"2025-02-28","10","676.39","699","19.86"
"2025-02-28","11","627.01","677","17.34"
"2025-02-28","12","676.39","645","14.54"
"2025-02-28","13","676.39","643","14.54"
"2025-02-28","14","707.14","579","14.95"
"2025-02-28","15","707.14","524","14.95"
"2025-02-28","16","730.72","697","19.16"
"2025-02-28","17","676.39","488","14.54"
"2025-02-28","18","857.96","856","21.83"
"2025-02-28","19","857.96","767","21.83"
"2025-02-28","20","579.59","602","16.26"
"2025-02-28","21","613.21","321","19.09"
"2025-02-28","22","857.96","788","21.83"
"2025-03-01","1","674.7128571428572","886","15.605714285714285"
"2025-03-01","2","611.0771428571427","850.2857142857143","16.68285714285714"
"2025-03-01","3","687.4614285714287","966.7142857142857","17.45"
"2025-03-01","4","599.7685714285715","855.8571428571429","16.414285714285715"
"2025-03-01","5","610.7814285714286","929.5714285714286","16.12142857142857"
"2025-03-01","6","586.75","808.1428571428571","15.065714285714288"
"2025-03-01","7","646.2414285714285","867","16.592857142857145"
"2025-03-01","8","633.0457142857142","903","16.104285714285716"
"2025-03-01","9","704.407142857143","758.7142857142857","17.428571428571427"
"2025-03-01","10","652.2014285714286","855.1428571428571","17.419999999999998"
"2025-03-01","11","652.2014285714286","797.1428571428571","17.419999999999998"
"2025-03-01","12","653.1357142857142","821.1428571428571","15.94857142857143"
"2025-03-01","13","649.1328571428572","833.4285714285714","15.874285714285715"
"2025-03-01","14","594.0457142857143","655.4285714285714","15.354285714285714"
"2025-03-01","15","617.4242857142857","647.8571428571429","16.21"
"2025-03-01","16","673.5328571428571","676.5714285714286","16.658571428571427"
"2025-03-01","17","716.4828571428571","748.2857142857143","17.794285714285717"
"2025-03-01","18","628.7857142857143","730.7142857142857","15.635714285714288"
"2025-03-01","19","636.6428571428571","740.5714285714286","15.685714285714287"
"2025-03-01","20","607.1542857142857","635.7142857142857","15.618571428571428"
"2025-03-01","21","682.5571428571429","459.14285714285717","16.437142857142856"
"2025-03-01","22","633.972857142857","794","16.037142857142857"
"2025-03-02","1","723.8199999999999","888.7142857142857","16.43857142857143"
"2025-03-02","2","584.5671428571429","824","16.312857142857148"
"2025-03-02","3","640.827142857143","876.1428571428571","15.721428571428572"
"2025-03-02","4","584.8271428571428","833.1428571428571","15.845714285714283"
"2025-03-02","5","637.7457142857144","886","15.415714285714285"
"2025-03-02","6","608.8128571428571","868","17.072857142857142"
"2025-03-02","7","639.1357142857142","898.8571428571429","16.527142857142856"
"2025-03-02","8","602.7385714285714","851.2857142857143","15.43857142857143"
"2025-03-02","9","645.6114285714285","728.4285714285714","16.39142857142857"
"2025-03-02","10","635.7628571428571","722.5714285714286","15.672857142857143"
"2025-03-02","11","635.762857142857","705.5714285714286","15.672857142857143"
"2025-03-02","12","600.6042857142858","778.7142857142857","15.37857142857143"
"2025-03-02","13","600.6042857142857","810.7142857142857","15.378571428571428"
"2025-03-02","14","615.7142857142857","706.2857142857143","17.25857142857143"
"2025-03-02","15","582.7314285714286","610.8571428571429","16.79"
"2025-03-02","16","655.3","683.4285714285714","16.437142857142856"
"2025-03-02","17","635.6985714285714","629.2857142857143","15.728571428571428"
"2025-03-02","18","604.8042857142857","699.1428571428571","15.387142857142857"
"2025-03-02","19","637.4742857142857","711.1428571428571","15.51"
"2025-03-02","20","588.2171428571429","629.1428571428571","15.768571428571425"
"2025-03-02","21","723.3342857142859","371.2857142857143","16.46"
"2025-03-02","22","612.1228571428571","723.2857142857143","15.737142857142857"
"2025-03-03","1","806.4814285714284","1090","19.325714285714287"
"2025-03-03","2","539.5500000000001","828","15.38857142857143"
"2025-03-03","3","645.7828571428571","939","16.147142857142857"
"2025-03-03","4","540.6171428571428","866.5714285714286","16.014285714285716"
"2025-03-03","5","606.6585714285713","910.4285714285714","15.35142857142857"
"2025-03-03","6","582.1771428571429","948","17.360000000000003"
"2025-03-03","7","733.9200000000001","1029.142857142857","18.251428571428573"
"2025-03-03","8","566.0314285714286","869.7142857142857","15.925714285714283"
"2025-03-03","9","734.1214285714286","845.8571428571429","18.225714285714286"
"2025-03-03","10","609.89","754.2857142857143","15.510000000000002"
"2025-03-03","11","609.89","777.2857142857143","15.51"
"2025-03-03","12","563.9828571428571","836.5714285714286","15.901428571428571"
"2025-03-03","13","577.5085714285714","851.8571428571429","15.614285714285716"
"2025-03-03","14","579.9185714285715","806.2857142857143","17.28142857142857"
"2025-03-03","15","578.1614285714286","711.7142857142857","17.201428571428572"
"2025-03-03","16","732.5057142857142","810.8571428571429","18.172857142857143"
"2025-03-03","17","590.9885714285714","748","15.974285714285713"
"2025-03-03","18","653.6385714285715","841.5714285714286","17.529999999999998"
"2025-03-03","19","642.5285714285714","820.2857142857143","17.167142857142856"
"2025-03-03","20","545.33","715.4285714285714","16.322857142857146"
"2025-03-03","21","811.3228571428572","608.1428571428571","19.610000000000003"
"2025-03-03","22","669.6257142857143","903.4285714285714","17.22857142857143"
"2025-03-04","1","548.14","946.5714285714286","15.914285714285715"
"2025-03-04","2","609.1714285714286","950.7142857142857","16.479999999999997"
"2025-03-04","3","673.2371428571429","1021.5714285714286","18.482857142857142"
"2025-03-04","4","641.0985714285714","992.1428571428571","16.984285714285715"
"2025-03-04","5","630.2842857142857","1035.2857142857142","17.32142857142857"
"2025-03-04","6","546.3514285714285","898.1428571428571","16.09"
"2025-03-04","7","651.17","1047.857142857143","17.97714285714286"
"2025-03-04","8","606.3371428571428","846.2857142857143","15.577142857142858"
"2025-03-04","9","651.9071428571427","836.1428571428571","18.064285714285713"
"2025-03-04","10","630.2842857142858","823.2857142857143","17.32"
"2025-03-04","11","630.2842857142857","878.2857142857143","17.32"
"2025-03-04","12","605.5842857142858","793.1428571428571","15.541428571428572"
"2025-03-04","13","605.5842857142858","819","15.541428571428572"
"2025-03-04","14","529.3399999999999","773.4285714285714","15.517142857142858"
"2025-03-04","15","530.0771428571428","680","15.537142857142857"
"2025-03-04","16","717.6485714285715","873.1428571428571","19.195714285714285"
"2025-03-04","17","722.7071428571427","969.2857142857143","19.047142857142855"
"2025-03-04","18","615.2328571428571","758.5714285714286","16.31"
"2025-03-04","19","615.2328571428571","701","16.31"
"2025-03-04","20","669.4271428571428","869","17.67142857142857"
"2025-03-04","21","545.9442857142857","553.4285714285714","15.824285714285711"
"2025-03-04","22","614.4957142857144","787.2857142857143","16.291428571428572"
"2025-03-05","1","604.1342857142856","954.1428571428571","16.52"
"2025-03-05","2","593.3857142857142","898.2857142857143","16.582857142857144"
"2025-03-05","3","587.4928571428571","842.2857142857143","15.854285714285712"
"2025-03-05","4","628.2785714285716","1051.7142857142858","18.14142857142857"
"2025-03-05","5","691.0457142857142","1101.857142857143","18.93"
"2025-03-05","6","561.8471428571428","924.8571428571429","16.437142857142856"
"2025-03-05","7","683.8114285714285","1156","19.427142857142854"
"2025-03-05","8","625.3242857142858","905","16.915714285714284"
"2025-03-05","9","683.8114285714286","900.5714285714286","19.368571428571425"
"2025-03-05","10","689.9799999999999","848.8571428571429","18.91"
"2025-03-05","11","689.9800000000001","934.4285714285714","18.91"
"2025-03-05","12","598.1242857142857","851.8571428571429","16.46857142857143"
"2025-03-05","13","602.0314285714286","850","16.45"
"2025-03-05","14","556.1014285714285","750.4285714285714","16.451428571428572"
"2025-03-05","15","552.5871428571428","726.8571428571429","16.31"
"2025-03-05","16","685.1800000000001","936.8571428571429","19.25"
"2025-03-05","17","590.8628571428571","758.5714285714286","16.011428571428574"
"2025-03-05","18","730.8857142857142","929","19.275714285714287"
"2025-03-05","19","730.8857142857142","826.5714285714286","19.275714285714287"
"2025-03-05","20","625.7842857142857","841","17.95"
"2025-03-05","21","687.5842857142858","657.1428571428571","17.964285714285715"
"2025-03-05","22","735.3742857142857","906.8571428571429","19.40142857142857"
"2025-03-06","1","635.37","880.6666666666666","16.026666666666667"
"2025-03-06","2","486.6233333333334","954.6666666666666","15.286666666666667"
"2025-03-06","3","681.0500000000001","940.3333333333334","16.680000000000003"
"2025-03-06","4","571.7933333333334","932.6666666666666","16.583333333333332"
"2025-03-06","5","557.1733333333334","1050.6666666666667","16.886666666666667"
"2025-03-06","6","541.4266666666666","888.6666666666666","14.863333333333335"
"2025-03-06","7","629.4866666666667","985.3333333333334","16.63"
"2025-03-06","8","771.5300000000001","1102.6666666666667","18.50666666666667"
"2025-03-06","9","629.4866666666667","795","16.63"
"2025-03-06","10","550.2966666666667","809.6666666666666","16.613333333333333"
"2025-03-06","11","550.2966666666667","800.6666666666666","16.613333333333333"
"2025-03-06","12","771.5300000000001","1093","18.506666666666668"
"2025-03-06","13","740.2800000000001","1007.3333333333334","17.71666666666667"
"2025-03-06","14","544.94","754.3333333333334","14.996666666666668"
"2025-03-06","15","544.94","672","14.996666666666668"
"2025-03-06","16","640.0233333333334","822.3333333333334","16.986666666666668"
"2025-03-06","17","747.25","1029.6666666666667","19.746666666666666"
"2025-03-06","18","650.8033333333334","848","17.903333333333332"
"2025-03-06","19","650.8033333333334","747","17.903333333333332"
"2025-03-06","20","578.45","841.6666666666666","16.930000000000003"
"2025-03-06","21","639.3566666666666","645.3333333333334","16.176666666666666"
"2025-03-06","22","650.8033333333334","895","17.903333333333332"
"2025-03-14","1","558.8340000000001","824.9","15.095999999999998"
"2025-03-14","2","518.6025","765.8","15.352999999999998"
"2025-03-14","3","496.919","812.3","13.904"
"2025-03-14","4","536.8","783.1","15.124"
"2025-03-14","5","598.0200000000001","851.5","16.284"
"2025-03-14","6","627.075","787.3","16.142"
"2025-03-14","7","643.2760000000001","926.7","17.353"
"2025-03-14","8","520.3","667.3","14.325999999999999"
"2025-03-14","9","643.2760000000001","631.1","17.353"
"2025-03-14","10","596.902","550.5","16.247999999999998"
"2025-03-14","11","596.902","720.5","16.247999999999998"
"2025-03-14","12","512.5999999999999","538.6","14.175999999999998"
"2025-03-14","13","519.1999999999999","610.9","14.338999999999999"
"2025-03-14","14","627.075","699.1","16.142"
"2025-03-14","15","627.075","530.4","16.142"
"2025-03-14","16","643.2760000000001","602.1","17.353"
"2025-03-14","17","613.316","549.2","15.812000000000001"
"2025-03-14","18","718.553","768.2","18.707"
"2025-03-14","19","713.577","682.6","18.207"
"2025-03-14","20","538.9999999999999","561","15.181000000000001"
"2025-03-14","21","636.4489999999998","302.1","17.444000000000003"
"2025-03-14","22","740.582","743.3","18.418"
"2025-03-15","1","623.5188750000004","820.2875","15.4715"
"2025-03-15","2","533.8186249999998","782.175","15.067624999999998"
"2025-03-15","3","569.9316250000003","823.2375","15.227999999999998"
"2025-03-15","4","529.6192500000005","827.7125","14.79549999999999"
"2025-03-15","5","536.5516250000004","786.6875","14.349250000000007"
"2025-03-15","6","560.5427500000003","901.3","15.272125000000003"
"2025-03-15","7","589.5416250000001","911.2125","15.854624999999995"
"2025-03-15","8","539.620125","717.7875","14.310249999999991"
"2025-03-15","9","592.2288750000005","727.4875","15.825624999999999"
"2025-03-15","10","535.9820000000004","592.0375","14.406875000000003"
"2025-03-15","11","537.1406250000005","696.3125","14.451250000000005"
"2025-03-15","12","536.7850000000001","721.2125","14.30462499999999"
"2025-03-15","13","535.8758750000001","708.35","14.204874999999992"
"2025-03-15","14","564.8446249999998","737.325","15.204624999999998"
"2025-03-15","15","564.844625","583.125","15.20462499999999"
"2025-03-15","16","591.9241250000002","657.95","15.717125"
"2025-03-15","17","571.9255000000005","651.9625","15.281374999999997"
"2025-03-15","18","596.1958749999997","671.6375","15.266374999999993"
"2025-03-15","19","595.2551249999999","666.4625","15.339375"
"2025-03-15","20","524.0776250000001","657.0375","14.515625"
"2025-03-15","21","577.8393750000004","441.175","14.875625000000003"
"2025-03-15","22","600.2281249999996","667.0875","15.371625000000005"
"2025-03-16","1","544.0314285714286","734.1285714285714","13.937142857142856"
"2025-03-16","2","514.7535714285714","743.8285714285714","14.787000000000003"
"2025-03-16","3","546.2507142857146","786.1857142857143","14.493571428571432"
"2025-03-16","4","543.5295714285716","863.2285714285714","14.836857142857149"
"2025-03-16","5","549.7038571428574","779.9571428571429","14.364285714285714"
"2025-03-16","6","547.8141428571428","888.2","15.25"
"2025-03-16","7","581.9412857142855","931.7285714285714","15.84314285714286"
"2025-03-16","8","560.3367142857145","734.6428571428571","14.209285714285713"
"2025-03-16","9","578.5935714285715","747.9428571428572","15.850428571428568"
"2025-03-16","10","551.0725714285718","606.7571428571429","14.257285714285713"
"2025-03-16","11","552.6878571428575","694.3428571428572","14.244999999999996"
"2025-03-16","12","563.1652857142855","717.0428571428571","14.252999999999997"
"2025-03-16","13","563.9355714285717","687.0571428571428","14.245857142857139"
"2025-03-16","14","544.3081428571429","765.1857142857143","15.281571428571429"
"2025-03-16","15","540.7408571428571","570.6285714285714","15.261"
"2025-03-16","16","579.5748571428571","651.7","15.840857142857141"
"2025-03-16","17","551.1117142857145","624.0142857142857","14.523428571428571"
"2025-03-16","18","570.8218571428571","731.3142857142857","15.107285714285721"
"2025-03-16","19","565.0344285714284","672.1285714285714","14.740285714285717"
"2025-03-16","20","535.2717142857147","668.3714285714286","14.60671428571429"
"2025-03-16","21","540.0178571428573","383.62857142857143","13.889571428571426"
"2025-03-16","22","559.8471428571426","678.3428571428572","14.563142857142864"
"2025-03-17","1","551.6339999999998","841","15.078499999999996"
"2025-03-17","2","525.9999999999999","877.55","15.047999999999998"
"2025-03-17","3","569.346","893.95","15.422"
"2025-03-17","4","545.8899999999999","908.4","15.0545"
"2025-03-17","5","550.6685","872.5","14.500499999999999"
"2025-03-17","6","557.6829999999998","1022.5","15.7065"
"2025-03-17","7","568.2009999999999","930.7","15.364499999999998"
"2025-03-17","8","584.4304999999998","977.55","15.384999999999996"
"2025-03-17","9","568.7709999999998","779.15","15.511500000000002"
"2025-03-17","10","546.0534999999999","686.45","14.5365"
"2025-03-17","11","546.0534999999999","668.2","14.5365"
"2025-03-17","12","578.0364999999998","936.85","15.398500000000004"
"2025-03-17","13","578.0364999999999","786.9","15.398500000000002"
"2025-03-17","14","541.4784999999999","764.5","15.329500000000001"
"2025-03-17","15","541.4784999999999","678.15","15.329500000000001"
"2025-03-17","16","568.7709999999998","673.3","15.511499999999995"
"2025-03-17","17","573.1165000000001","792.9","15.413000000000002"
"2025-03-17","18","538.357","647.75","13.782999999999998"
"2025-03-17","19","538.9159999999999","621.2","13.705499999999997"
"2025-03-17","20","543.2799999999999","787.05","14.985"
"2025-03-17","21","549.1374999999997","577.8","14.979500000000002"
"2025-03-17","22","537.5185","655.2","13.716999999999999"
"2025-03-19","1","657.0140000000002","947.8","16.401999999999997"
"2025-03-19","2","555.8520000000001","797.8666666666667","14.96633333333333"
"2025-03-19","3","553.6516666666666","880.5333333333333","15.044999999999998"
"2025-03-19","4","536.7176666666667","808.8","14.515666666666666"
"2025-03-19","5","531.5536666666666","935.2333333333333","14.542333333333339"
"2025-03-19","6","575.1316666666665","857.0666666666667","15.097333333333335"
